node	RT_K70R	sensitive
50895	0.0	1.0
10554	0.0	1.0
50484	0.0	1.0
sensitive	0.0	1.0
n65130	0.0026689897647200382	0.9973310102352799
81112	0.0	1.0
83973	0.0	1.0
sensitive	0.0	1.0
n65069	0.003044167992758532	0.9969558320072414
n65070	0.0031848653271731382	0.9968151346728268
60321	0.0	1.0
11673	0.0	1.0
n65071	0.0007683303205601265	0.9992316696794398
n65074	0.0031850358103286667	0.9968149641896713
36204	0.0	1.0
67600	0.0	1.0
n65075	0.003920519351989144	0.9960794806480108
n65111	0.004174307774738466	0.9958256922252615
n65076	0.004124596085981533	0.9958754039140185
n65079	0.005273295235502127	0.9947267047644979
n65112	0.003976786768058999	0.996023213231941
n65118	0.004198262927524556	0.9958017370724754
12000	0.0	1.0
7079	0.0	1.0
n65080	0.0007189668779366637	0.9992810331220634
n65085	0.004745464979269242	0.9952545350207308
63221	0.0	1.0
11939	0.0	1.0
n65115	0.0042624394672185605	0.9957375605327815
n65119	0.00019805044469816202	0.9998019495553019
n65123	0.004404649826124116	0.9955953501738759
n65081	0.0003460574772015928	0.9996539425227984
27779	0.0	1.0
n65086	0.005714328495636021	0.994285671504364
n65089	0.0007161153483771147	0.9992838846516229
53247	0.0	1.0
20687	0.0	1.0
9359	0.0	1.0
15438	0.0	1.0
16598	0.0	1.0
6458	0.0	1.0
n65125	0.0018446981887255494	0.9981553018112745
18754	0.0	1.0
3421	0.0	1.0
81877	0.0	1.0
9198	0.0	1.0
n65090	1.2919052260366964e-05	0.9999870809477396
n65101	4.30865021125405e-05	0.9999569134978874
n65104	0.0007324920633574893	0.9992675079366424
27419	0.0	1.0
64002	0.0	1.0
57888	0.0	1.0
2197	0.0	1.0
31642	0.0	1.0
n65094	2.0692415114873957e-09	0.9999999979307584
52440	0.0	1.0
26480	0.0	1.0
48389	0.0	1.0
n65106	0.0008623808356574501	0.9991376191643426
70302	0.0	1.0
n65096	0.00030643606714868135	0.9996935639328512
36147	0.0	1.0
70502	0.0	1.0
48667	0.0	1.0
n65108	2.1770228825470306e-08	0.9999999782297712
16015	0.0	1.0
46669	0.0	1.0
38714	0.0	1.0
41308	0.0	1.0
sensitive	0.0	1.0
n64930	0.003286109011196891	0.996713890988803
n64931	0.004765325066072991	0.995234674933927
1836	0.0	1.0
n64932	0.005763613362977781	0.9942363866370222
n64939	0.004318323584441002	0.995681676415559
n64933	0.0008110748734360978	0.999188925126564
n64936	0.0009844179828838878	0.9990155820171162
87506	0.0	1.0
n64941	0.00264272426952676	0.9973572757304733
5360	0.0	1.0
29916	0.0	1.0
30578	0.0	1.0
48063	0.0	1.0
17374	0.0	1.0
n64943	9.998879802000882e-08	0.999999900011202
n64944	4.776403190866607e-05	0.9999522359680914
n64949	2.1149081361878987e-08	0.9999999788509186
21417	0.0	1.0
n64945	0.00035315932509968694	0.9996468406749004
5435	0.0	1.0
68607	0.0	1.0
n64951	0.0005593508118587825	0.9994406491881412
31180	0.0	1.0
n64970	9.774272319838469e-09	0.9999999902257277
64539	0.0	1.0
50393	0.0	1.0
3945	0.0	1.0
n64953	4.211223155569005e-05	0.9999578877684443
n64971	7.83410488415852e-09	0.9999999921658951
60649	0.0	1.0
n65062	4.0112502750356067e-07	0.9999995988749725
29087	0.0	1.0
n64955	4.199101085759516e-05	0.9999580089891424
n64972	1.0794827316626919e-08	0.9999999892051727
37526	0.0	1.0
n65026	1.0136335113185694e-08	0.9999999898636649
5111	0.0	1.0
67777	0.0	1.0
52917	0.0	1.0
81986	0.0	1.0
n64956	4.078250191280324e-07	0.9999995921749808
n64959	4.193510701064762e-05	0.9999580648929893
n64973	0.0003775088694417359	0.9996224911305582
n64991	2.15285950597394e-08	0.999999978471405
n65027	2.7958028752891764e-09	0.9999999972041972
75815	0.0	1.0
n65055	0.0005656094068033338	0.9994343905931967
n65058	7.367492496576844e-08	0.999999926325075
39787	0.0	1.0
5191	0.0	1.0
17577	0.0	1.0
n64961	4.211667414066781e-05	0.9999578833258592
45468	0.0	1.0
n64974	0.00096079985107323	0.9990392001489268
n64979	0.0003701643698838764	0.9996298356301161
n64992	3.799604999881653e-08	0.9999999620039499
11321	0.0	1.0
66617	0.0	1.0
n65029	3.1853207239193333e-09	0.9999999968146793
n65043	0.0005131299800921507	0.9994868700199078
n65048	0.0005979174453764096	0.9994020825546235
65788	0.0	1.0
77069	0.0	1.0
52717	0.0	1.0
48034	0.0	1.0
49669	0.0	1.0
61443	0.0	1.0
n64963	4.254944547819847e-05	0.9999574505545218
n64975	1.2636521997150524e-05	0.9999873634780029
1780	0.0	1.0
n64980	0.00037021284721232436	0.9996297871527877
n64985	0.001027254131336185	0.9989727458686639
n64993	6.627332718723376e-08	0.9999999337266728
n65019	0.0017737520992779096	0.9982262479007221
n65030	1.5583312199458614e-07	0.999999844166878
n65033	1.3990029104533856e-08	0.9999999860099709
86341	0.0	1.0
n65044	4.056672330311948e-11	0.9999999999594333
65297	0.0	1.0
42432	0.0	1.0
n65050	1.0535612631842938e-07	0.9999998946438737
11095	0.0	1.0
n64965	5.485656313655095e-11	0.9999999999451434
55049	0.0	1.0
11759	0.0	1.0
n64981	7.726263441542681e-08	0.9999999227373656
15167	0.0	1.0
n64986	1.4862404143349776e-11	0.9999999999851377
10683	0.0	1.0
82317	0.0	1.0
n64995	6.758260252047551e-07	0.9999993241739749
n65005	1.472714544599137e-07	0.9999998527285455
38762	0.0	1.0
n65021	0.0009493483784032515	0.9990506516215968
65379	0.0	1.0
32010	0.0	1.0
76254	0.0	1.0
n65035	6.381742823164265e-08	0.9999999361825718
38235	0.0	1.0
3765	0.0	1.0
80601	0.0	1.0
69257	0.0	1.0
9680	0.0	1.0
30436	0.0	1.0
24861	0.0	1.0
20199	0.0	1.0
78651	0.0	1.0
86991	0.0	1.0
28719	0.0	1.0
n64996	0.0005700274140530179	0.999429972585947
n65001	0.0025094908496368674	0.9974905091503631
48890	0.0	1.0
n65006	0.00018458744473705445	0.999815412555263
n65010	0.00036941852231625215	0.9996305814776837
27949	0.0	1.0
46969	0.0	1.0
n65036	1.8841498232358104e-07	0.9999998115850177
n65039	0.0008922486270263535	0.9991077513729736
38887	0.0	1.0
n64998	8.44103899986425e-05	0.9999155896100014
50790	0.0	1.0
18833	0.0	1.0
51891	0.0	1.0
44793	0.0	1.0
19829	0.0	1.0
1457	0.0	1.0
n65012	0.0005908957493091328	0.9994091042506908
40507	0.0	1.0
50040	0.0	1.0
78063	0.0	1.0
55787	0.0	1.0
70419	0.0	1.0
67533	0.0	1.0
n65013	0.0008287405959927953	0.9991712594040072
n65016	0.00016887927407980527	0.9998311207259202
68498	0.0	1.0
30005	0.0	1.0
86814	0.0	1.0
47547	0.0	1.0
sensitive	0.0	1.0
n64859	0.020580833809015264	0.9794191661909847
n64860	0.009011682006745032	0.990988317993255
n64863	0.020589905627213138	0.9794100943727868
78689	0.0	1.0
9607	0.0	1.0
n64864	0.020592572220118014	0.979407427779882
n64927	0.44975495620519884	0.5502450437948012
n64865	0.020599769658302226	0.9794002303416978
n64878	0.014710487356525078	0.9852895126434749
16313	1.0	0.0
70988	0.0	1.0
25242	1.0	0.0
n64867	0.0005745510230144951	0.9994254489769855
n64873	0.015691892097551775	0.9843081079024483
n64879	6.698350633551428e-07	0.9999993301649367
n64882	0.014708211304769066	0.9852917886952309
43656	0.0	1.0
n64869	0.0005509392117303807	0.9994490607882696
80740	0.0	1.0
21277	0.0	1.0
n64875	0.01284044991176587	0.9871595500882342
47918	0.0	1.0
73782	0.0	1.0
n64883	0.009634835403532856	0.9903651645964671
n64922	0.002828605296121352	0.9971713947038786
38056	0.0	1.0
59759	0.0	1.0
16343	0.0	1.0
60345	0.0	1.0
9459	0.0	1.0
n64885	0.008742772554772954	0.991257227445227
67432	0.0	1.0
n64924	0.002828707843811454	0.9971712921561886
n64886	0.00874160935270505	0.9912583906472949
n64917	0.00923429713707325	0.9907657028629268
26987	0.0	1.0
54209	0.0	1.0
n64887	0.004661926656179417	0.9953380733438206
n64894	0.007370160024280515	0.9926298399757194
36810	0.0	1.0
n64919	0.0026286544173532776	0.9973713455826467
35209	0.0	1.0
n64889	0.001846023494866421	0.9981539765051336
69037	0.0	1.0
n64896	0.00560314410757405	0.9943968558924259
45397	0.0	1.0
11926	0.0	1.0
63625	0.0	1.0
n64891	0.0018455916254353846	0.9981544083745646
n64897	0.0033205837049276325	0.9966794162950724
71062	0.0	1.0
18083	0.0	1.0
56915	0.0	1.0
n64898	0.000837113920540866	0.9991628860794592
n64901	0.0029118316519803128	0.9970881683480197
84579	0.0	1.0
86073	0.0	1.0
n64902	0.0022142176703680966	0.997785782329632
n64905	0.002691620265594411	0.9973083797344056
34936	0.0	1.0
29982	0.0	1.0
44278	0.0	1.0
n64907	0.0026916808325646345	0.9973083191674353
n64908	0.0032217662402536933	0.9967782337597463
n64911	4.463121331964259e-05	0.9999553687866805
30560	0.0	1.0
27019	0.0	1.0
959	0.0	1.0
n64913	4.811799478810089e-09	0.9999999951882005
1484	0.0	1.0
9664	0.0	1.0
sensitive	0.0	1.0
n64854	0.005915794909690177	0.9940842050903099
7680	0.0	1.0
n64856	0.00666697894244383	0.9933330210575562
51790	0.0	1.0
49150	0.0	1.0
sensitive	0.0	1.0
n64850	3.870549296749137e-07	0.9999996129450702
82104	0.0	1.0
53866	0.0	1.0
sensitive	0.0	1.0
n64847	0.0017954781762846586	0.9982045218237153
65234	0.0	1.0
87237	0.0	1.0
sensitive	0.0	1.0
46457	0.0	1.0
sensitive	0.0	1.0
n64837	0.0054137509997274	0.9945862490002726
n64838	0.006229259739970839	0.9937707402600292
n64841	0.00451184676959668	0.9954881532304034
49022	0.0	1.0
60202	0.0	1.0
25616	0.0	1.0
41319	0.0	1.0
sensitive	0.0	1.0
n64834	5.039080892989092e-07	0.9999994960919106
3598	0.0	1.0
23163	0.0	1.0
sensitive	0.0	1.0
10430	0.0	1.0
sensitive	0.0	1.0
n64820	0.001571252846988185	0.9984287471530118
n64821	0.0015721799107267097	0.9984278200892732
n64826	0.00023258811610437374	0.9997674118838956
n64822	0.0030463351508063182	0.9969536648491937
78706	0.0	1.0
82872	0.0	1.0
n64828	0.0010256793709377903	0.9989743206290622
38885	0.0	1.0
71137	0.0	1.0
36049	0.0	1.0
56148	0.0	1.0
10929	0.0	1.0
sensitive	0.0	1.0
6339	1.0	0.0
sensitive	0.0	1.0
79571	0.0	1.0
sensitive	0.0	1.0
n64771	0.006382406006229778	0.9936175939937703
n64772	0.005018654364324908	0.9949813456356751
n64788	0.005345558727171749	0.9946544412728282
n64773	0.0057309443790015575	0.9942690556209984
n64778	6.190485422316145e-05	0.9999380951457768
n64789	0.004288073265859345	0.9957119267341407
n64794	0.004463841527197497	0.9955361584728025
28041	0.0	1.0
n64775	0.0024063981874017895	0.9975936018125982
84729	0.0	1.0
n64780	6.17686114085323e-05	0.9999382313885914
38907	0.0	1.0
35000	0.0	1.0
n64791	0.0043257074385551824	0.9956742925614449
21598	0.0	1.0
n64796	0.00037489214457723044	0.9996251078554228
37754	0.0	1.0
67751	0.0	1.0
n64781	8.624003913671199e-09	0.999999991375996
27363	0.0	1.0
56258	0.0	1.0
75527	0.0	1.0
74978	0.0	1.0
65017	0.0	1.0
n64797	0.00016180381510540957	0.9998381961848946
n64806	3.351161829208523e-08	0.9999999664883817
56082	0.0	1.0
32333	0.0	1.0
n64798	0.00010727528453631816	0.9998927247154636
4594	0.0	1.0
73404	0.0	1.0
8590	0.0	1.0
51396	0.0	1.0
32466	0.0	1.0
n64800	8.01928266685377e-08	0.9999999198071733
n64801	5.446832575306456e-12	0.9999999999945532
7952	0.0	1.0
18336	0.0	1.0
24105	0.0	1.0
sensitive	0.0	1.0
61133	0.0	1.0
sensitive	0.0	1.0
n64755	0.05068812989578905	0.949311870104211
n64756	0.030524418989329668	0.9694755810106703
69215	1.0	0.0
n64757	0.010179048963982648	0.9898209510360174
n64760	0.01981614683771586	0.9801838531622841
37177	0.0	1.0
5095	0.0	1.0
n64761	0.00018606840996627228	0.9998139315900337
n64766	0.0033135083526446467	0.9966864916473553
75337	0.0	1.0
n64763	1.8101074512220085e-08	0.9999999818989255
11987	0.0	1.0
67849	0.0	1.0
7394	0.0	1.0
42222	0.0	1.0
sensitive	0.0	1.0
20647	0.0	1.0
sensitive	0.0	1.0
18780	0.0	1.0
sensitive	0.0	1.0
n64733	0.00521792202939726	0.9947820779706028
41345	0.0	1.0
n64735	0.004749371740866769	0.9952506282591332
n64746	0.007144571424007867	0.9928554285759922
n64736	0.0035565642641374627	0.9964434357358625
n64739	0.00033997718692346205	0.9996600228130765
52137	0.0	1.0
n64748	0.002756340297857675	0.9972436597021423
17018	0.0	1.0
82569	0.0	1.0
46030	0.0	1.0
n64741	0.0003197611498252584	0.9996802388501748
26181	0.0	1.0
20272	0.0	1.0
n64742	0.0003197341329338262	0.9996802658670663
49405	0.0	1.0
14035	0.0	1.0
41525	0.0	1.0
sensitive	0.0	1.0
13180	0.0	1.0
sensitive	0.0	1.0
82188	0.0	1.0
sensitive	0.0	1.0
34043	0.0	1.0
sensitive	0.0	1.0
n64703	0.003245656373944691	0.9967543436260553
n64704	0.004863705182051127	0.995136294817949
n64709	0.003926637855908047	0.9960733621440919
n64705	0.005428619458886335	0.9945713805411137
81312	0.0	1.0
n64710	0.004041382694493034	0.9959586173055069
n64713	0.007316209337389232	0.9926837906626108
29150	0.0	1.0
35230	0.0	1.0
79345	0.0	1.0
43804	0.0	1.0
n64714	0.0017024514320742382	0.9982975485679257
n64721	1.418642040494912e-08	0.9999999858135795
n64715	0.00046472952934230685	0.9995352704706576
n64718	0.0011690959876270233	0.998830904012373
29251	0.0	1.0
19661	0.0	1.0
81470	0.0	1.0
78317	0.0	1.0
43199	0.0	1.0
62655	0.0	1.0
sensitive	0.0	1.0
n64699	0.004609370792831363	0.9953906292071686
10345	0.0	1.0
32133	0.0	1.0
sensitive	0.0	1.0
57660	0.0	1.0
sensitive	0.0	1.0
n64694	0.006318338651406675	0.9936816613485933
13034	0.0	1.0
55434	0.0	1.0
sensitive	0.0	1.0
80204	0.0	1.0
sensitive	0.0	1.0
n64685	0.003225847586976781	0.9967741524130233
1267	0.0	1.0
n64687	0.0032208511890884713	0.9967791488109115
n64688	0.0013646942837457754	0.9986353057162543
68130	0.0	1.0
82010	0.0	1.0
77837	0.0	1.0
sensitive	0.0	1.0
53402	0.0	1.0
sensitive	0.0	1.0
45342	0.0	1.0
sensitive	0.0	1.0
8973	0.0	1.0
sensitive	0.0	1.0
10401	0.0	1.0
sensitive	0.0	1.0
69765	0.0	1.0
sensitive	0.0	1.0
n64671	0.009130906949542423	0.9908690930504576
47561	0.0	1.0
3719	1.0	0.0
sensitive	0.0	1.0
n64662	0.0019680334077284965	0.9980319665922714
n64663	0.001904245588394556	0.9980957544116055
62344	0.0	1.0
2126	0.0	1.0
n64665	0.0019042127929878702	0.9980957872070121
73788	0.0	1.0
56784	0.0	1.0
sensitive	0.0	1.0
19804	0.0	1.0
sensitive	0.0	1.0
43090	0.0	1.0
sensitive	0.0	1.0
2149	0.0	1.0
sensitive	0.0	1.0
n64653	6.003156529650302e-07	0.999999399684347
8075	0.0	1.0
50308	0.0	1.0
sensitive	0.0	1.0
55993	0.0	1.0
sensitive	0.0	1.0
n64623	0.0008000359981155374	0.9991999640018845
44270	0.0	1.0
57850	0.0	1.0
n64626	0.00048097129031483946	0.9995190287096852
n64648	0.0011683111007980375	0.9988316888992019
n64627	1.1029663618620051e-07	0.9999998897033638
23260	0.0	1.0
n64631	0.0007411995818423748	0.9992588004181576
34372	0.0	1.0
31993	0.0	1.0
8181	0.0	1.0
14929	0.0	1.0
33285	0.0	1.0
n64633	4.260510946140019e-05	0.9999573948905386
45536	0.0	1.0
n64635	4.260728340687794e-05	0.9999573927165931
n64636	2.436895728626958e-07	0.9999997563104271
n64639	1.2471520913851335e-05	0.9999875284790861
50917	0.0	1.0
50653	0.0	1.0
n64640	1.2433822445208287e-05	0.9999875661775548
33480	0.0	1.0
n64641	1.247839633781512e-05	0.9999875216036621
62273	0.0	1.0
n64642	6.558029832516968e-05	0.9999344197016747
4223	0.0	1.0
3182	0.0	1.0
30535	0.0	1.0
sensitive	0.0	1.0
n64590	0.0021519446369204884	0.9978480553630794
n64591	0.0010539035569392668	0.9989460964430608
n64606	0.0021529448701886416	0.9978470551298113
n64613	0.009871678610131588	0.9901283213898684
34593	0.0	1.0
n64593	0.0010531334444404958	0.9989468665555595
n64607	0.0021539896647916313	0.9978460103352084
33476	0.0	1.0
n64614	0.010299885575187292	0.9897001144248126
76385	0.0	1.0
n64594	0.003050374517469458	0.9969496254825306
n64597	0.0010527652945581686	0.9989472347054418
15619	0.0	1.0
n64609	0.0021550566450018586	0.9978449433549982
27713	0.0	1.0
58684	0.0	1.0
56450	0.0	1.0
70735	0.0	1.0
n64598	0.0013432740722309976	0.998656725927769
n64601	0.0010529984689322076	0.9989470015310679
73907	0.0	1.0
83449	0.0	1.0
42126	0.0	1.0
52221	0.0	1.0
n64602	0.0010536243726795415	0.9989463756273205
59983	0.0	1.0
19761	0.0	1.0
52326	0.0	1.0
sensitive	0.0	1.0
47690	0.0	1.0
sensitive	0.0	1.0
42996	0.0	1.0
sensitive	0.0	1.0
n64500	0.00137623276322584	0.9986237672367742
n64501	0.0022062619648641675	0.9977937380351359
n64565	0.0008204629186760862	0.9991795370813239
n64502	0.0008892007254170209	0.999110799274583
n64552	0.002346361313221328	0.9976536386867787
n64566	1.0256370275810628e-06	0.9999989743629724
61826	0.0	1.0
n64503	0.001058599324083165	0.9989414006759169
n64508	0.0005271932952739394	0.999472806704726
29010	0.0	1.0
n64554	0.0022025477505507323	0.9977974522494493
56399	0.0	1.0
38452	0.0	1.0
15966	0.0	1.0
n64570	0.0005076773120965576	0.9994923226879034
n64579	1.0321536594225595e-06	0.9999989678463405
38453	0.0	1.0
n64505	0.0007781982523708406	0.9992218017476292
35714	0.0	1.0
n64510	1.914400669742767e-05	0.9999808559933026
n64555	0.0023492228993784634	0.9976507771006216
8447	0.0	1.0
66997	0.0	1.0
n64572	0.0004555590546081829	0.9995444409453917
n64580	1.2295850649532313e-06	0.999998770414935
40288	0.0	1.0
60411	0.0	1.0
2558	0.0	1.0
29592	0.0	1.0
n64511	0.00010468499029308244	0.9998953150097069
n64514	0.00011484145663869853	0.9998851585433612
81011	0.0	1.0
86565	0.0	1.0
n64557	9.423547614278131e-05	0.9999057645238573
51392	0.0	1.0
n64574	0.0006357742763909158	0.9993642257236092
64759	0.0	1.0
76908	0.0	1.0
59398	0.0	1.0
41728	0.0	1.0
66745	0.0	1.0
n64516	8.402457244780918e-06	0.9999915975427552
62611	0.0	1.0
n64559	1.7478449425128642e-08	0.9999999825215505
n64575	0.00022211981367102054	0.999777880186329
32085	0.0	1.0
41780	0.0	1.0
n64518	1.5076156221175035e-06	0.9999984923843779
n64532	4.634832511534132e-05	0.9999536516748847
50088	0.0	1.0
n64560	8.85370898717718e-08	0.9999999114629102
27490	0.0	1.0
32519	0.0	1.0
69711	0.0	1.0
61806	0.0	1.0
82075	0.0	1.0
n64521	0.00017850941756659776	0.9998214905824334
58792	0.0	1.0
n64525	0.0003927088664529512	0.9996072911335471
n64533	4.166502441404273e-05	0.999958334975586
n64537	0.00015869520309233067	0.9998413047969077
30302	0.0	1.0
25426	0.0	1.0
86112	0.0	1.0
31446	0.0	1.0
7817	0.0	1.0
n64527	0.00018314816364727645	0.9998168518363528
28640	0.0	1.0
72492	0.0	1.0
79485	0.0	1.0
n64538	9.190707012240829e-05	0.9999080929298777
n64545	1.0801168630378184e-10	0.9999999998919884
72637	0.0	1.0
n64529	6.230913956442512e-09	0.999999993769086
68105	0.0	1.0
n64540	6.632288398634107e-05	0.9999336771160137
26052	0.0	1.0
74894	0.0	1.0
65341	0.0	1.0
30320	0.0	1.0
73143	0.0	1.0
69971	0.0	1.0
74836	0.0	1.0
n64542	8.012719043820541e-05	0.9999198728095618
84245	0.0	1.0
39698	0.0	1.0
sensitive	0.0	1.0
n64491	0.007001703095180663	0.9929982969048193
258	0.0	1.0
n64493	0.004434277308606117	0.9955657226913939
5766	0.0	1.0
n64495	0.0005753447980654449	0.9994246552019346
40776	0.0	1.0
n64497	0.00041217778363679674	0.9995878222163631
2352	0.0	1.0
35486	0.0	1.0
sensitive	0.0	1.0
n64484	0.007190562802546441	0.9928094371974536
42127	0.0	1.0
n64486	0.0031301397447913606	0.9968698602552086
48319	0.0	1.0
64407	0.0	1.0
79781	0.0	1.0
sensitive	0.0	1.0
n64475	0.0072189384503033366	0.9927810615496967
n64476	1.2636273238060651e-06	0.9999987363726762
n64481	0.0029666857342545375	0.9970333142657455
10693	0.0	1.0
n64478	5.053347769494962e-07	0.9999994946652231
58173	0.0	1.0
12200	0.0	1.0
54341	0.0	1.0
85044	0.0	1.0
sensitive	0.0	1.0
68569	0.0	1.0
sensitive	0.0	1.0
n64470	0.0038030327461964202	0.9961969672538036
73778	0.0	1.0
11662	0.0	1.0
sensitive	0.0	1.0
13499	0.0	1.0
sensitive	0.0	1.0
82150	0.0	1.0
sensitive	0.0	1.0
n64462	0.0012065320498097338	0.9987934679501903
44642	0.0	1.0
41755	0.0	1.0
sensitive	0.0	1.0
53292	0.0	1.0
sensitive	0.0	1.0
51669	0.0	1.0
sensitive	0.0	1.0
71410	0.0	1.0
sensitive	0.0	1.0
n64452	2.9446877794568055e-07	0.999999705531222
47382	0.0	1.0
64060	0.0	1.0
sensitive	0.0	1.0
45503	0.0	1.0
sensitive	0.0	1.0
n64443	0.00745695295882499	0.992543047041175
35848	0.0	1.0
33021	0.0	1.0
sensitive	0.0	1.0
63234	0.0	1.0
sensitive	0.0	1.0
52686	1.0	0.0
sensitive	0.0	1.0
41183	0.0	1.0
sensitive	0.0	1.0
28800	0.0	1.0
sensitive	0.0	1.0
34161	0.0	1.0
sensitive	0.0	1.0
n64428	0.008024905518258624	0.9919750944817414
68768	0.0	1.0
5494	0.0	1.0
sensitive	0.0	1.0
n64423	0.0012816193485616666	0.9987183806514384
22842	0.0	1.0
n64425	0.003688708004763482	0.9963112919952365
42056	0.0	1.0
24540	0.0	1.0
sensitive	0.0	1.0
n64419	0.003065095676654435	0.9969349043233456
2229	0.0	1.0
22407	0.0	1.0
sensitive	0.0	1.0
n64402	0.007127195274133833	0.9928728047258663
n64403	0.0009392682097309278	0.999060731790269
n64408	0.0069173992311393345	0.9930826007688607
71086	0.0	1.0
n64405	0.00037902146643185045	0.9996209785335681
n64409	0.006572446373150789	0.9934275536268492
n64416	0.005232519918569206	0.9947674800814308
47871	0.0	1.0
86773	0.0	1.0
30934	0.0	1.0
n64411	4.6411563766051465e-06	0.9999953588436234
76006	0.0	1.0
40110	0.0	1.0
27817	0.0	1.0
75577	0.0	1.0
60571	0.0	1.0
45389	0.0	1.0
sensitive	0.0	1.0
n64368	0.0058924319322022104	0.9941075680677978
n64369	0.0028969164309009935	0.997103083569099
n64383	0.004434551341835608	0.9955654486581644
38881	0.0	1.0
n64371	3.965755592103053e-08	0.9999999603424441
n64384	0.004379940040534218	0.9956200599594658
n64395	0.006367329449459314	0.9936326705505406
37480	0.0	1.0
53144	0.0	1.0
24691	0.0	1.0
n64375	5.3487746011837213e-08	0.999999946512254
n64385	0.004481727331447368	0.9955182726685526
56175	0.0	1.0
n64396	1.1496614227370885e-08	0.9999999885033858
24913	0.0	1.0
79172	0.0	1.0
n64377	2.2722606719836003e-07	0.9999997727739327
21200	0.0	1.0
n64386	0.002654147948518313	0.9973458520514816
n64389	0.006149268100557926	0.9938507318994421
77150	0.0	1.0
25401	0.0	1.0
37729	0.0	1.0
59248	0.0	1.0
n64379	0.00015274470904237732	0.9998472552909576
10404	0.0	1.0
31196	0.0	1.0
n64390	0.0052535556652792016	0.9947464443347208
21255	0.0	1.0
14627	0.0	1.0
27148	0.0	1.0
629	0.0	1.0
26888	0.0	1.0
sensitive	0.0	1.0
n64248	0.002025802704656422	0.9979741972953435
n64249	0.0027296928560931618	0.9972703071439069
n64281	0.0017957382337388333	0.9982042617662612
61952	0.0	1.0
n64251	0.0031018199624759085	0.9968981800375241
n64274	0.0006590773484561606	0.9993409226515438
n64282	0.002314306314057793	0.9976856936859422
n64326	0.002407788776359114	0.997592211223641
35112	0.0	1.0
n64253	0.0006176338752322252	0.9993823661247677
55935	0.0	1.0
n64276	0.00030684709839634566	0.9996931529016037
n64283	0.0014374717667641887	0.9985625282332359
34152	0.0	1.0
n64327	0.0021904632899602786	0.9978095367100397
n64361	0.0035820652113625825	0.9964179347886374
35299	0.0	1.0
n64255	0.0006176124898039553	0.999382387510196
74084	0.0	1.0
n64278	0.00020671091985439668	0.9997932890801456
n64284	4.2875794564197856e-06	0.9999957124205436
58200	0.0	1.0
n64328	0.0011062994067028782	0.9988937005932972
n64358	0.001308200551535209	0.9986917994484649
n64362	0.003825097073747386	0.9961749029262527
43713	0.0	1.0
n64256	0.0020985647571533507	0.9979014352428467
n64259	0.0002565473823086484	0.9997434526176914
11333	0.0	1.0
78710	0.0	1.0
75296	0.0	1.0
4228	0.0	1.0
n64287	2.1186501333332424e-07	0.9999997881349867
21486	0.0	1.0
23102	0.0	1.0
46097	0.0	1.0
n64330	0.00032391589361175515	0.9996760841063883
63107	0.0	1.0
48853	0.0	1.0
n64363	1.8513408856589127e-07	0.9999998148659115
77674	0.0	1.0
23321	0.0	1.0
21287	0.0	1.0
n64260	0.0001037528073779785	0.999896247192622
46320	0.0	1.0
n64269	0.0008664870096275432	0.9991335129903725
3836	0.0	1.0
67827	0.0	1.0
n64290	2.690213365448348e-07	0.9999997309786635
n64303	0.0003216829511328633	0.9996783170488671
n64314	2.4764615252071963e-07	0.9999997523538475
n64331	0.0003242909479276002	0.9996757090520724
n64336	0.0003001785630930997	0.9996998214369069
66894	0.0	1.0
54979	0.0	1.0
36636	0.0	1.0
49763	0.0	1.0
n64262	0.00010382073628770689	0.9998961792637123
n64270	0.0006884350452633262	0.9993115649547367
10434	0.0	1.0
n64291	4.3246077909795795e-07	0.9999995675392209
n64298	0.00037700234510337766	0.9996229976548966
42076	0.0	1.0
n64305	0.0021778668320655862	0.9978221331679344
n64315	1.190496090462817e-07	0.9999998809503909
43236	0.0	1.0
n64319	2.732717789270914e-07	0.9999997267282211
77282	0.0	1.0
n64333	0.00128894787211681	0.9987110521278831
n64337	0.0004900000827145839	0.9995099999172854
n64350	0.0016271672519720805	0.9983728327480279
62607	0.0	1.0
n64354	0.0011319288776878973	0.9988680711223121
36756	0.0	1.0
n64264	4.98110530441499e-09	0.9999999950188947
2414	0.0	1.0
81658	0.0	1.0
n64292	0.0008184655269263876	0.9991815344730737
n64295	0.00027438896685100483	0.999725611033149
26801	0.0	1.0
n64300	3.024805644227257e-07	0.9999996975194355
n64306	0.0004331149612813426	0.9995668850387187
n64309	1.3123350386183624e-07	0.9999998687664962
69358	0.0	1.0
86518	0.0	1.0
73708	0.0	1.0
66607	0.0	1.0
23417	0.0	1.0
59124	0.0	1.0
n64338	0.0004897281908333585	0.9995102718091666
27171	0.0	1.0
1288	0.0	1.0
73862	0.0	1.0
43300	0.0	1.0
15128	0.0	1.0
80240	0.0	1.0
42665	0.0	1.0
11575	0.0	1.0
16382	0.0	1.0
48605	0.0	1.0
13987	0.0	1.0
84766	0.0	1.0
72417	0.0	1.0
73012	0.0	1.0
28863	0.0	1.0
39	0.0	1.0
n64310	7.218725599724466e-05	0.9999278127440027
75964	0.0	1.0
11331	0.0	1.0
n64340	0.0004088443420140518	0.999591155657986
70811	0.0	1.0
65515	0.0	1.0
n64341	0.00072711506593362	0.9992728849340664
n64344	0.00016019793975636105	0.9998398020602437
87696	0.0	1.0
24422	0.0	1.0
