node	RT_K219E	sensitive
n29014	0.0009824520134415402	0.9990175479865584
24890	0.0	1.0
n29016	1.3371389832442289e-07	0.9999998662861016
42643	0.0	1.0
70425	0.0	1.0
sensitive	0.0	1.0
n29006	8.522356728549941e-05	0.9999147764327145
n29007	0.0010603833212264255	0.9989396166787736
n29011	0.0016060629111884213	0.9983939370888116
70599	0.0	1.0
13923	0.0	1.0
58525	0.0	1.0
74388	0.0	1.0
30584	0.0	1.0
sensitive	0.0	1.0
60968	0.0	1.0
sensitive	0.0	1.0
n29001	0.0019458447651633278	0.9980541552348366
28427	0.0	1.0
75472	0.0	1.0
sensitive	0.0	1.0
64417	0.0	1.0
sensitive	0.0	1.0
47392	0.0	1.0
sensitive	0.0	1.0
51557	0.0	1.0
sensitive	0.0	1.0
79845	0.0	1.0
sensitive	0.0	1.0
23545	0.0	1.0
sensitive	0.0	1.0
23117	0.0	1.0
sensitive	0.0	1.0
68749	0.0	1.0
sensitive	0.0	1.0
70308	0.0	1.0
sensitive	0.0	1.0
n28982	0.001972777844215078	0.9980272221557849
n28983	0.0007903944273246877	0.9992096055726754
61099	0.0	1.0
1632	0.0	1.0
26715	0.0	1.0
sensitive	0.0	1.0
52791	0.0	1.0
sensitive	0.0	1.0
31392	0.0	1.0
sensitive	0.0	1.0
n28971	0.0024590281046329814	0.997540971895367
n28972	0.0016246248997897103	0.9983753751002102
12206	0.0	1.0
31185	0.0	1.0
63230	0.0	1.0
sensitive	0.0	1.0
85808	0.0	1.0
sensitive	0.0	1.0
n28965	0.0004744001620251782	0.9995255998379747
8056	0.0	1.0
n28967	0.00013478577959588788	0.9998652142204041
5549	0.0	1.0
41009	0.0	1.0
sensitive	0.0	1.0
26942	0.0	1.0
sensitive	0.0	1.0
53889	0.0	1.0
sensitive	0.0	1.0
20709	0.0	1.0
sensitive	0.0	1.0
n28951	3.329873239031921e-07	0.9999996670126761
29862	0.0	1.0
36042	0.0	1.0
sensitive	0.0	1.0
77781	0.0	1.0
sensitive	0.0	1.0
82116	0.0	1.0
sensitive	0.0	1.0
n28938	0.0021390179131106682	0.9978609820868893
n28939	5.854984134191909e-05	0.9999414501586581
n28942	2.455699424065965e-07	0.9999997544300575
84675	0.0	1.0
63707	0.0	1.0
n28943	7.993743677523701e-05	0.9999200625632247
30946	0.0	1.0
74932	0.0	1.0
61992	0.0	1.0
sensitive	0.0	1.0
85613	0.0	1.0
sensitive	0.0	1.0
77972	0.0	1.0
sensitive	0.0	1.0
36108	0.0	1.0
sensitive	0.0	1.0
n28931	0.0024736592799193256	0.9975263407200807
17872	0.0	1.0
87747	0.0	1.0
sensitive	0.0	1.0
42507	0.0	1.0
sensitive	0.0	1.0
5872	0.0	1.0
sensitive	0.0	1.0
n28921	0.0021977475005550483	0.9978022524994449
1311	0.0	1.0
87048	0.0	1.0
sensitive	0.0	1.0
49138	0.0	1.0
sensitive	0.0	1.0
69419	0.0	1.0
sensitive	0.0	1.0
44859	0.0	1.0
sensitive	0.0	1.0
n28912	0.001503755452934245	0.9984962445470658
83262	0.0	1.0
17127	0.0	1.0
57236	0.0	1.0
sensitive	0.0	1.0
19771	0.0	1.0
sensitive	0.0	1.0
n28904	0.0003236191757936464	0.9996763808242064
n28905	1.5097973239608317e-07	0.9999998490202675
2900	0.0	1.0
33320	0.0	1.0
56970	0.0	1.0
sensitive	0.0	1.0
85534	0.0	1.0
sensitive	0.0	1.0
48100	0.0	1.0
sensitive	0.0	1.0
42397	0.0	1.0
sensitive	0.0	1.0
87056	0.0	1.0
sensitive	0.0	1.0
n28893	0.0018314498508948175	0.9981685501491051
n28894	3.176538351548582e-06	0.9999968234616484
66520	0.0	1.0
22583	0.0	1.0
39177	0.0	1.0
sensitive	0.0	1.0
39929	0.0	1.0
sensitive	0.0	1.0
17400	0.0	1.0
sensitive	0.0	1.0
n28883	0.002523213551123861	0.997476786448876
n28884	6.6565510679598866e-09	0.9999999933434489
86244	0.0	1.0
1617	0.0	1.0
64701	0.0	1.0
sensitive	0.0	1.0
17831	0.0	1.0
sensitive	0.0	1.0
77265	0.0	1.0
sensitive	0.0	1.0
84490	0.0	1.0
sensitive	0.0	1.0
38403	1.0	0.0
sensitive	0.0	1.0
74232	0.0	1.0
sensitive	0.0	1.0
36685	0.0	1.0
sensitive	0.0	1.0
66776	0.0	1.0
sensitive	0.0	1.0
85595	0.0	1.0
sensitive	0.0	1.0
63914	0.0	1.0
sensitive	0.0	1.0
11387	0.0	1.0
sensitive	0.0	1.0
22113	0.0	1.0
sensitive	0.0	1.0
n28862	0.0011316610358208673	0.9988683389641791
20529	0.0	1.0
30175	0.0	1.0
sensitive	0.0	1.0
n28852	0.002627709998392719	0.9973722900016073
n28853	1.7498514367640355e-07	0.9999998250148563
n28856	0.002038657177810871	0.9979613428221892
24473	0.0	1.0
43598	0.0	1.0
83930	0.0	1.0
n28858	0.001211275723865151	0.9987887242761349
77364	0.0	1.0
32663	0.0	1.0
sensitive	0.0	1.0
n28847	0.0007555282805056012	0.9992444717194944
1534	0.0	1.0
78549	0.0	1.0
56958	0.0	1.0
sensitive	0.0	1.0
n28834	0.002014173781204676	0.9979858262187953
n28835	0.0006764694800705944	0.9993235305199294
n28840	0.0006378540759916119	0.9993621459240084
n28836	0.000676405902814505	0.9993235940971855
55891	0.0	1.0
n28841	0.000637778105825025	0.999362221894175
48501	0.0	1.0
47055	0.0	1.0
36732	0.0	1.0
84866	0.0	1.0
28701	0.0	1.0
sensitive	0.0	1.0
15594	0.0	1.0
sensitive	0.0	1.0
65415	0.0	1.0
sensitive	0.0	1.0
n28826	0.0021044643500038474	0.9978955356499961
9904	0.0	1.0
n28828	0.0006141562326801044	0.9993858437673199
65609	0.0	1.0
65720	0.0	1.0
sensitive	0.0	1.0
74986	0.0	1.0
sensitive	0.0	1.0
52661	0.0	1.0
sensitive	0.0	1.0
19752	0.0	1.0
sensitive	0.0	1.0
80137	0.0	1.0
sensitive	0.0	1.0
58385	0.0	1.0
sensitive	0.0	1.0
63903	0.0	1.0
sensitive	0.0	1.0
n28805	0.0008803222211872253	0.9991196777788127
1819	0.0	1.0
397	0.0	1.0
sensitive	0.0	1.0
45624	0.0	1.0
sensitive	0.0	1.0
3784	0.0	1.0
sensitive	0.0	1.0
n28799	0.0015444647314960254	0.998455535268504
48791	0.0	1.0
4504	0.0	1.0
sensitive	0.0	1.0
5958	0.0	1.0
sensitive	0.0	1.0
73415	0.0	1.0
sensitive	0.0	1.0
n28792	0.001660418162481801	0.9983395818375183
47576	0.0	1.0
63009	0.0	1.0
sensitive	0.0	1.0
30671	0.0	1.0
sensitive	0.0	1.0
50266	0.0	1.0
sensitive	0.0	1.0
49978	0.0	1.0
sensitive	0.0	1.0
77125	0.0	1.0
sensitive	0.0	1.0
46348	0.0	1.0
sensitive	0.0	1.0
69334	0.0	1.0
sensitive	0.0	1.0
n28778	0.0017132518401757086	0.9982867481598242
4511	0.0	1.0
69192	0.0	1.0
sensitive	0.0	1.0
79658	0.0	1.0
sensitive	0.0	1.0
19592	0.0	1.0
sensitive	0.0	1.0
84596	0.0	1.0
sensitive	0.0	1.0
75144	0.0	1.0
sensitive	0.0	1.0
n28762	0.002271980960053787	0.9977280190399462
12709	0.0	1.0
n28764	0.002717439446046867	0.9972825605539531
31267	0.0	1.0
59257	0.0	1.0
sensitive	0.0	1.0
76958	0.0	1.0
sensitive	0.0	1.0
52512	0.0	1.0
sensitive	0.0	1.0
n28755	0.00028476347061223765	0.9997152365293878
67051	0.0	1.0
53621	0.0	1.0
sensitive	0.0	1.0
27870	0.0	1.0
sensitive	0.0	1.0
77555	0.0	1.0
sensitive	0.0	1.0
77257	0.0	1.0
sensitive	0.0	1.0
17903	0.0	1.0
sensitive	0.0	1.0
79788	0.0	1.0
sensitive	0.0	1.0
27087	0.0	1.0
sensitive	0.0	1.0
12978	0.0	1.0
sensitive	0.0	1.0
30186	0.0	1.0
sensitive	0.0	1.0
n28734	0.0007062816865892171	0.9992937183134107
60852	0.0	1.0
25318	0.0	1.0
sensitive	0.0	1.0
79125	0.0	1.0
sensitive	0.0	1.0
39533	0.0	1.0
sensitive	0.0	1.0
n28728	0.000482036180584785	0.9995179638194152
73180	0.0	1.0
76633	0.0	1.0
sensitive	0.0	1.0
712	0.0	1.0
sensitive	0.0	1.0
n28723	1.591569564742925e-07	0.9999998408430435
75567	0.0	1.0
67876	0.0	1.0
sensitive	0.0	1.0
n28720	0.0022294419076564777	0.9977705580923435
38670	0.0	1.0
70668	0.0	1.0
sensitive	0.0	1.0
15390	0.0	1.0
sensitive	0.0	1.0
n28707	0.0017582788555604743	0.9982417211444395
n28708	0.0005881517865122923	0.9994118482134877
62369	0.0	1.0
15721	0.0	1.0
n28710	0.0005880188514154568	0.9994119811485845
n28711	0.00066736512405864	0.9993326348759414
7279	0.0	1.0
5589	0.0	1.0
68268	0.0	1.0
sensitive	0.0	1.0
n28704	0.001049719533877314	0.9989502804661228
28600	0.0	1.0
68350	0.0	1.0
sensitive	0.0	1.0
26949	0.0	1.0
sensitive	0.0	1.0
49107	0.0	1.0
sensitive	0.0	1.0
84617	0.0	1.0
sensitive	0.0	1.0
76603	0.0	1.0
sensitive	0.0	1.0
18637	0.0	1.0
sensitive	0.0	1.0
22812	0.0	1.0
sensitive	0.0	1.0
n28692	2.982732113602864e-07	0.9999997017267886
20632	0.0	1.0
31365	0.0	1.0
sensitive	0.0	1.0
85400	0.0	1.0
sensitive	0.0	1.0
n28683	0.001119177003540908	0.9988808229964591
n28684	1.9063018450783873e-08	0.9999999809369815
74767	0.0	1.0
56123	0.0	1.0
61920	0.0	1.0
sensitive	0.0	1.0
27069	0.0	1.0
sensitive	0.0	1.0
32869	0.0	1.0
sensitive	0.0	1.0
5463	0.0	1.0
sensitive	0.0	1.0
3290	0.0	1.0
sensitive	0.0	1.0
46687	0.0	1.0
sensitive	0.0	1.0
57589	0.0	1.0
sensitive	0.0	1.0
n28668	0.0007195658693278527	0.9992804341306722
40196	0.0	1.0
36191	0.0	1.0
sensitive	0.0	1.0
33218	0.0	1.0
sensitive	0.0	1.0
59727	0.0	1.0
sensitive	0.0	1.0
n28657	5.051165040468967e-07	0.9999994948834959
n28658	1.5763893199054882e-07	0.999999842361068
13548	0.0	1.0
29962	0.0	1.0
34784	0.0	1.0
sensitive	0.0	1.0
68902	0.0	1.0
sensitive	0.0	1.0
46874	0.0	1.0
sensitive	0.0	1.0
4461	0.0	1.0
sensitive	0.0	1.0
74357	0.0	1.0
sensitive	0.0	1.0
38079	0.0	1.0
sensitive	0.0	1.0
n28647	0.0007556722908754269	0.9992443277091246
41546	0.0	1.0
64703	0.0	1.0
sensitive	0.0	1.0
20198	0.0	1.0
sensitive	0.0	1.0
n28642	2.6701738776032485e-07	0.9999997329826122
53161	0.0	1.0
16485	0.0	1.0
sensitive	0.0	1.0
n28635	0.0013535789114894276	0.9986464210885106
43461	0.0	1.0
n28637	1.635230565829199e-07	0.9999998364769433
87848	0.0	1.0
24216	0.0	1.0
sensitive	0.0	1.0
84694	0.0	1.0
sensitive	0.0	1.0
33279	0.0	1.0
sensitive	0.0	1.0
17832	0.0	1.0
sensitive	0.0	1.0
1429	0.0	1.0
sensitive	0.0	1.0
53967	0.0	1.0
sensitive	0.0	1.0
82602	0.0	1.0
sensitive	0.0	1.0
9091	0.0	1.0
sensitive	0.0	1.0
n28614	0.0002258528161251089	0.9997741471838749
75784	0.0	1.0
65291	0.0	1.0
sensitive	0.0	1.0
76928	0.0	1.0
sensitive	0.0	1.0
n28605	0.002188692135866191	0.9978113078641339
87040	0.0	1.0
n28607	0.0013360145118892757	0.9986639854881108
n28608	0.00019164494217584741	0.9998083550578242
6419	0.0	1.0
31262	0.0	1.0
75193	0.0	1.0
sensitive	0.0	1.0
3156	0.0	1.0
sensitive	0.0	1.0
65541	0.0	1.0
sensitive	0.0	1.0
33389	0.0	1.0
sensitive	0.0	1.0
5	0.0	1.0
sensitive	0.0	1.0
79560	0.0	1.0
sensitive	0.0	1.0
n28592	0.0010046918017255714	0.9989953081982744
34711	0.0	1.0
47804	0.0	1.0
sensitive	0.0	1.0
37998	0.0	1.0
sensitive	0.0	1.0
61770	0.0	1.0
sensitive	0.0	1.0
n28586	0.0018231134048071424	0.9981768865951929
63510	0.0	1.0
74617	0.0	1.0
sensitive	0.0	1.0
74983	0.0	1.0
sensitive	0.0	1.0
29719	0.0	1.0
sensitive	0.0	1.0
57611	0.0	1.0
sensitive	0.0	1.0
51829	0.0	1.0
sensitive	0.0	1.0
n28575	4.504541688058732e-07	0.9999995495458313
63411	0.0	1.0
891	0.0	1.0
60912	0.0	1.0
sensitive	0.0	1.0
n28570	0.0006751701278227183	0.9993248298721772
n28571	0.0010975354397315994	0.9989024645602684
56088	0.0	1.0
39382	0.0	1.0
27911	0.0	1.0
sensitive	0.0	1.0
37751	0.0	1.0
sensitive	0.0	1.0
18957	0.0	1.0
sensitive	0.0	1.0
61416	0.0	1.0
sensitive	0.0	1.0
1005	0.0	1.0
sensitive	0.0	1.0
n28558	0.0004641739542583129	0.9995358260457416
31059	0.0	1.0
41530	0.0	1.0
sensitive	0.0	1.0
80968	0.0	1.0
sensitive	0.0	1.0
n28551	0.00048295885136109037	0.9995170411486389
23862	0.0	1.0
86259	0.0	1.0
8940	0.0	1.0
sensitive	0.0	1.0
n28545	1.0220141889632646e-05	0.9999897798581103
80576	0.0	1.0
82348	0.0	1.0
sensitive	0.0	1.0
79091	0.0	1.0
sensitive	0.0	1.0
37084	0.0	1.0
sensitive	0.0	1.0
27436	0.0	1.0
sensitive	0.0	1.0
13977	0.0	1.0
sensitive	0.0	1.0
n28532	0.0007327382312264328	0.9992672617687736
82767	0.0	1.0
23358	0.0	1.0
sensitive	0.0	1.0
82108	0.0	1.0
sensitive	0.0	1.0
n28527	0.0015680362985237698	0.9984319637014762
45314	0.0	1.0
22006	0.0	1.0
sensitive	0.0	1.0
54831	0.0	1.0
sensitive	0.0	1.0
8787	0.0	1.0
sensitive	0.0	1.0
n28509	0.006288039002116766	0.9937119609978832
33794	0.0	1.0
n28511	0.006289428595931444	0.9937105714040685
n28512	0.02779772927784758	0.9722022707221524
20295	0.0	1.0
31439	0.0	1.0
n28514	0.10107204229160315	0.8989279577083968
49570	0.0	1.0
n28516	0.9919681786047684	0.008031821395231604
n28517	0.9999988205011434	1.1794988565772063e-06
59811	1.0	0.0
77841	1.0	0.0
75680	1.0	0.0
sensitive	0.0	1.0
9557	0.0	1.0
sensitive	0.0	1.0
n28496	0.0020777556173917767	0.9979222443826081
n28497	0.0023459865676382155	0.9976540134323618
n28502	0.0012068769987123886	0.9987931230012876
65288	0.0	1.0
n28499	2.8996298043397865e-07	0.9999997100370196
24498	0.0	1.0
57882	0.0	1.0
6332	0.0	1.0
86813	0.0	1.0
sensitive	0.0	1.0
64748	0.0	1.0
sensitive	0.0	1.0
14705	0.0	1.0
sensitive	0.0	1.0
9625	0.0	1.0
sensitive	0.0	1.0
n28489	0.00045856747758283445	0.9995414325224172
55657	0.0	1.0
38737	0.0	1.0
sensitive	0.0	1.0
69582	0.0	1.0
sensitive	0.0	1.0
4076	0.0	1.0
sensitive	0.0	1.0
n28479	0.001978931622608496	0.9980210683773915
82723	0.0	1.0
n28481	1.232498066586364e-05	0.9999876750193342
46776	0.0	1.0
50756	0.0	1.0
sensitive	0.0	1.0
21268	0.0	1.0
sensitive	0.0	1.0
67399	0.0	1.0
sensitive	0.0	1.0
6642	0.0	1.0
sensitive	0.0	1.0
48437	0.0	1.0
sensitive	0.0	1.0
n28463	0.0013191319371588415	0.9986808680628412
n28464	0.00022732585576228225	0.9997726741442378
55901	0.0	1.0
n28465	9.423949903457317e-06	0.9999905760500966
6167	0.0	1.0
15725	0.0	1.0
62697	0.0	1.0
sensitive	0.0	1.0
55548	0.0	1.0
sensitive	0.0	1.0
63799	0.0	1.0
sensitive	0.0	1.0
42500	0.0	1.0
sensitive	0.0	1.0
18423	0.0	1.0
sensitive	0.0	1.0
n28447	0.002494737079320377	0.9975052629206796
42810	0.0	1.0
50468	0.0	1.0
sensitive	0.0	1.0
2884	0.0	1.0
sensitive	0.0	1.0
6512	0.0	1.0
sensitive	0.0	1.0
40074	0.0	1.0
sensitive	0.0	1.0
9	0.0	1.0
sensitive	0.0	1.0
n28439	0.0017784052662340906	0.9982215947337659
28330	0.0	1.0
2800	0.0	1.0
sensitive	0.0	1.0
54565	0.0	1.0
sensitive	0.0	1.0
10124	0.0	1.0
sensitive	0.0	1.0
86116	0.0	1.0
sensitive	0.0	1.0
n28433	0.0019354083349250788	0.998064591665075
22581	0.0	1.0
44182	0.0	1.0
sensitive	0.0	1.0
18790	0.0	1.0
sensitive	0.0	1.0
29261	0.0	1.0
sensitive	0.0	1.0
84294	0.0	1.0
sensitive	0.0	1.0
76580	0.0	1.0
sensitive	0.0	1.0
n28422	0.0007844740448121232	0.9992155259551879
24509	0.0	1.0
64586	0.0	1.0
sensitive	0.0	1.0
40339	0.0	1.0
sensitive	0.0	1.0
5233	0.0	1.0
sensitive	0.0	1.0
47810	0.0	1.0
sensitive	0.0	1.0
58943	0.0	1.0
sensitive	0.0	1.0
n28409	0.0003455966894072589	0.9996544033105927
239	0.0	1.0
36030	0.0	1.0
sensitive	0.0	1.0
83141	0.0	1.0
sensitive	0.0	1.0
n28401	0.001827303644725378	0.9981726963552746
82864	0.0	1.0
n28403	0.03960051476201123	0.9603994852379888
22627	0.0	1.0
79110	0.0	1.0
69401	1.0	0.0
sensitive	0.0	1.0
2569	0.0	1.0
sensitive	0.0	1.0
n28395	0.0020438197394034917	0.9979561802605965
57449	0.0	1.0
n28397	0.00024666925650371733	0.9997533307434964
47783	0.0	1.0
70999	0.0	1.0
sensitive	0.0	1.0
59067	0.0	1.0
sensitive	0.0	1.0
490	0.0	1.0
sensitive	0.0	1.0
55120	0.0	1.0
sensitive	0.0	1.0
65622	0.0	1.0
sensitive	0.0	1.0
n28374	0.0012745398779659696	0.9987254601220341
n28375	0.0012743751810857695	0.9987256248189142
75674	0.0	1.0
51129	0.0	1.0
48220	0.0	1.0
sensitive	0.0	1.0
33005	0.0	1.0
sensitive	0.0	1.0
66069	0.0	1.0
sensitive	0.0	1.0
60939	0.0	1.0
sensitive	0.0	1.0
n28367	0.0027011616558259522	0.997298838344174
26986	0.0	1.0
69416	0.0	1.0
sensitive	0.0	1.0
27486	0.0	1.0
sensitive	0.0	1.0
n28360	0.00200257691119408	0.9979974230888059
47424	0.0	1.0
n28362	0.0002457303433097744	0.9997542696566902
29156	0.0	1.0
76419	0.0	1.0
sensitive	0.0	1.0
15353	1.0	0.0
sensitive	0.0	1.0
75729	0.0	1.0
sensitive	0.0	1.0
87535	0.0	1.0
sensitive	0.0	1.0
51617	0.0	1.0
sensitive	0.0	1.0
7804	0.0	1.0
sensitive	0.0	1.0
42836	0.0	1.0
sensitive	0.0	1.0
73015	0.0	1.0
sensitive	0.0	1.0
n28345	0.0012125177833449995	0.998787482216655
85463	0.0	1.0
52733	0.0	1.0
sensitive	0.0	1.0
n28342	1.336137807489095e-07	0.9999998663862192
47481	0.0	1.0
67628	0.0	1.0
sensitive	0.0	1.0
n28334	0.0018336693676918917	0.9981663306323081
66077	0.0	1.0
n28336	0.0014422674976470558	0.998557732502353
n28337	0.0009323126397201492	0.9990676873602798
26569	0.0	1.0
50134	0.0	1.0
61227	0.0	1.0
sensitive	0.0	1.0
n28331	2.5492791584934585e-07	0.9999997450720842
62545	0.0	1.0
5731	0.0	1.0
sensitive	0.0	1.0
n28324	0.0015448971490804523	0.9984551028509195
1875	0.0	1.0
84496	0.0	1.0
sensitive	0.0	1.0
n28319	0.0013671898205774662	0.9986328101794225
14479	0.0	1.0
n28321	5.890739507816944e-08	0.9999999410926049
39249	0.0	1.0
35796	0.0	1.0
sensitive	0.0	1.0
61622	0.0	1.0
sensitive	0.0	1.0
75790	0.0	1.0
sensitive	0.0	1.0
n28307	0.0011694640986950875	0.998830535901305
n28308	0.0017552751986905537	0.9982447248013094
n28311	5.429776287293197e-08	0.9999999457022372
73157	0.0	1.0
10128	0.0	1.0
87344	0.0	1.0
46681	0.0	1.0
sensitive	0.0	1.0
81733	0.0	1.0
sensitive	0.0	1.0
n28300	0.00207676138778061	0.9979232386122194
31927	0.0	1.0
n28302	0.00040394295870117743	0.9995960570412987
45236	0.0	1.0
81636	0.0	1.0
sensitive	0.0	1.0
66332	0.0	1.0
sensitive	0.0	1.0
54061	0.0	1.0
sensitive	0.0	1.0
25303	0.0	1.0
sensitive	0.0	1.0
n28289	0.0005075949755805374	0.9994924050244194
85477	0.0	1.0
24603	0.0	1.0
sensitive	0.0	1.0
52651	0.0	1.0
sensitive	0.0	1.0
n28285	0.00045346105905427444	0.9995465389409458
27010	0.0	1.0
43881	0.0	1.0
sensitive	0.0	1.0
n28282	2.649575394377094e-07	0.9999997350424605
32048	0.0	1.0
15268	0.0	1.0
sensitive	0.0	1.0
28257	0.0	1.0
sensitive	0.0	1.0
84270	0.0	1.0
sensitive	0.0	1.0
n28269	0.0018459099832711192	0.9981540900167288
53994	0.0	1.0
12934	0.0	1.0
sensitive	0.0	1.0
n28260	0.001839681005991996	0.998160318994008
n28261	2.3972417328361694e-05	0.9999760275826717
78982	0.0	1.0
60416	0.0	1.0
n28263	6.900618921231895e-08	0.9999999309938108
85921	0.0	1.0
74225	0.0	1.0
sensitive	0.0	1.0
86100	0.0	1.0
sensitive	0.0	1.0
33898	0.0	1.0
sensitive	0.0	1.0
n28253	0.00048469085372232235	0.9995153091462777
40805	0.0	1.0
87792	0.0	1.0
sensitive	0.0	1.0
4190	0.0	1.0
sensitive	0.0	1.0
86200	0.0	1.0
sensitive	0.0	1.0
85483	0.0	1.0
sensitive	0.0	1.0
13267	0.0	1.0
sensitive	0.0	1.0
n28243	0.00202661681276861	0.9979733831872314
6669	0.0	1.0
36891	0.0	1.0
sensitive	0.0	1.0
n28240	2.710306621871243e-07	0.9999997289693378
8115	0.0	1.0
25130	0.0	1.0
sensitive	0.0	1.0
8477	0.0	1.0
sensitive	0.0	1.0
9725	0.0	1.0
sensitive	0.0	1.0
n28226	0.23234450099744247	0.7676554990025576
n28227	0.9995413018458292	0.00045869815417077793
70864	0.0	1.0
81819	1.0	0.0
86584	1.0	0.0
sensitive	0.0	1.0
18530	0.0	1.0
sensitive	0.0	1.0
35705	0.0	1.0
sensitive	0.0	1.0
24692	0.0	1.0
sensitive	0.0	1.0
13949	0.0	1.0
sensitive	0.0	1.0
35599	0.0	1.0
sensitive	0.0	1.0
24024	0.0	1.0
sensitive	0.0	1.0
41552	0.0	1.0
sensitive	0.0	1.0
42580	0.0	1.0
sensitive	0.0	1.0
42496	0.0	1.0
sensitive	0.0	1.0
26628	0.0	1.0
sensitive	0.0	1.0
5346	0.0	1.0
sensitive	0.0	1.0
70294	0.0	1.0
sensitive	0.0	1.0
82212	0.0	1.0
sensitive	0.0	1.0
67551	0.0	1.0
sensitive	0.0	1.0
87646	0.0	1.0
sensitive	0.0	1.0
27342	0.0	1.0
sensitive	0.0	1.0
28833	0.0	1.0
sensitive	0.0	1.0
30877	0.0	1.0
sensitive	0.0	1.0
46664	0.0	1.0
sensitive	0.0	1.0
n28187	0.0009356432703766265	0.9990643567296233
40551	0.0	1.0
28906	0.0	1.0
sensitive	0.0	1.0
72988	0.0	1.0
sensitive	0.0	1.0
45229	0.0	1.0
sensitive	0.0	1.0
n28176	0.0019825121836111173	0.9980174878163889
n28177	0.0024681088614744275	0.9975318911385256
n28180	0.0019826708956642894	0.9980173291043357
54099	0.0	1.0
37036	0.0	1.0
56199	0.0	1.0
15320	0.0	1.0
sensitive	0.0	1.0
19629	0.0	1.0
sensitive	0.0	1.0
86277	0.0	1.0
sensitive	0.0	1.0
4341	0.0	1.0
sensitive	0.0	1.0
48752	0.0	1.0
sensitive	0.0	1.0
40857	0.0	1.0
sensitive	0.0	1.0
n28163	0.0014703097065996093	0.9985296902934003
71059	0.0	1.0
48588	0.0	1.0
sensitive	0.0	1.0
62626	0.0	1.0
sensitive	0.0	1.0
24244	0.0	1.0
sensitive	0.0	1.0
n28155	0.0005923787893484205	0.9994076212106515
73694	0.0	1.0
31474	0.0	1.0
sensitive	0.0	1.0
46291	0.0	1.0
sensitive	0.0	1.0
42650	0.0	1.0
sensitive	0.0	1.0
71398	0.0	1.0
sensitive	0.0	1.0
n28146	0.001923558441521238	0.9980764415584787
39733	0.0	1.0
19836	0.0	1.0
sensitive	0.0	1.0
639	0.0	1.0
sensitive	0.0	1.0
66660	0.0	1.0
sensitive	0.0	1.0
45343	0.0	1.0
sensitive	0.0	1.0
n28137	0.0009244800452044807	0.9990755199547956
2132	0.0	1.0
49726	0.0	1.0
sensitive	0.0	1.0
51507	0.0	1.0
sensitive	0.0	1.0
70307	0.0	1.0
sensitive	0.0	1.0
27189	0.0	1.0
sensitive	0.0	1.0
n28120	0.0017215083889557167	0.9982784916110442
n28121	0.000173150914877108	0.9998268490851229
n28124	0.0007819957365673517	0.9992180042634327
26226	0.0	1.0
9154	0.0	1.0
36708	0.0	1.0
n28126	0.0003613242316883949	0.9996386757683116
6365	0.0	1.0
n28128	0.00036573108291285545	0.9996342689170872
81315	0.0	1.0
45550	0.0	1.0
sensitive	0.0	1.0
60681	0.0	1.0
sensitive	0.0	1.0
79340	0.0	1.0
sensitive	0.0	1.0
71741	0.0	1.0
sensitive	0.0	1.0
n28112	0.0023849566040230756	0.997615043395977
9984	0.0	1.0
793	0.0	1.0
sensitive	0.0	1.0
66414	0.0	1.0
sensitive	0.0	1.0
n28105	0.0020098094471629794	0.997990190552837
67228	0.0	1.0
72921	0.0	1.0
sensitive	0.0	1.0
74438	0.0	1.0
sensitive	0.0	1.0
84184	0.0	1.0
sensitive	0.0	1.0
16876	0.0	1.0
sensitive	0.0	1.0
4220	0.0	1.0
sensitive	0.0	1.0
72479	0.0	1.0
sensitive	0.0	1.0
n28089	0.0018356538542288064	0.9981643461457712
n28090	0.0018336760939303216	0.9981663239060696
n28093	0.0004867944959887385	0.9995132055040112
26083	0.0	1.0
9582	0.0	1.0
56240	0.0	1.0
30085	0.0	1.0
sensitive	0.0	1.0
34980	0.0	1.0
sensitive	0.0	1.0
86611	0.0	1.0
sensitive	0.0	1.0
40003	0.0	1.0
sensitive	0.0	1.0
78892	0.0	1.0
sensitive	0.0	1.0
87541	0.0	1.0
sensitive	0.0	1.0
77801	0.0	1.0
sensitive	0.0	1.0
68052	0.0	1.0
sensitive	0.0	1.0
n28075	7.594495891516402e-05	0.9999240550410848
44046	0.0	1.0
80516	0.0	1.0
sensitive	0.0	1.0
35097	0.0	1.0
sensitive	0.0	1.0
10765	0.0	1.0
sensitive	0.0	1.0
3862	0.0	1.0
sensitive	0.0	1.0
72651	0.0	1.0
sensitive	0.0	1.0
n28064	0.001912352024816678	0.9980876479751833
75057	0.0	1.0
87404	0.0	1.0
sensitive	0.0	1.0
n28060	0.001507588674221383	0.9984924113257787
48299	0.0	1.0
86831	0.0	1.0
sensitive	0.0	1.0
n28057	0.002119475540237439	0.9978805244597626
2156	0.0	1.0
34262	0.0	1.0
sensitive	0.0	1.0
11909	0.0	1.0
sensitive	0.0	1.0
77838	0.0	1.0
sensitive	0.0	1.0
29469	0.0	1.0
sensitive	0.0	1.0
49981	0.0	1.0
sensitive	0.0	1.0
n28047	0.0012730757269633225	0.9987269242730367
50003	0.0	1.0
68059	0.0	1.0
sensitive	0.0	1.0
74124	0.0	1.0
sensitive	0.0	1.0
n28039	0.0019782935570414263	0.9980217064429586
37995	0.0	1.0
n28041	0.0013003483916329461	0.998699651608367
55236	0.0	1.0
n28043	0.0005313966350325276	0.9994686033649675
28421	0.0	1.0
62526	0.0	1.0
